,_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs/0/WhPerMile,userInputs/0/kWhRequested,userInputs/0/milesRequested,userInputs/0/minutesAvailable,userInputs/0/modifiedAt,userInputs/0/paymentRequired,userInputs/0/requestedDeparture,userInputs/0/userID,userInputs/1/WhPerMile,userInputs/1/kWhRequested,userInputs/1/milesRequested,userInputs/1/minutesAvailable,userInputs/1/modifiedAt,userInputs/1/paymentRequired,userInputs/1/requestedDeparture,userInputs/1/userID,chargingDurationHours,chargingDuration,extraTimeConnected,weather_conditions,departure_hour,departure_hour_range
186,5e2e3d2ef9af8b066b3749b6,39,2020-01-10 17:13:02,2020-01-11 03:49:04,2020-01-10 18:22:47,3.797,2_39_131_30_2020-01-10 17:13:02.232231,2,CA-305,2-39-131-30,America/Los_Angeles,567.0,400.0,8.0,20.0,459.0,"Fri, 10 Jan 2020 17:13:11 GMT",True,"Sat, 11 Jan 2020 00:52:02 GMT",567.0,400.0,8.0,20.0,459.0,"Fri, 10 Jan 2020 17:13:15 GMT",True,"Sat, 11 Jan 2020 00:52:02 GMT",567.0,10.600555555555555,0 days 10:36:02,0 days 09:26:17,Clouds generally forming or developing,3,3-4
187,5e2e3d2ef9af8b066b3749b7,39,2020-01-10 17:32:30,2020-01-11 02:04:48,2020-01-10 19:49:11,15.847,2_39_89_25_2020-01-10 17:32:20.995510,2,CA-315,2-39-89-25,America/Los_Angeles,2961.0,400.0,40.0,100.0,60.0,"Fri, 10 Jan 2020 17:32:30 GMT",True,"Fri, 10 Jan 2020 18:32:30 GMT",2961.0,,,,,,,,,8.538333333333334,0 days 08:32:18,0 days 06:15:37,Clouds generally forming or developing,2,2-3
188,5e2e3d2ef9af8b066b3749b8,39,2020-01-10 17:38:36,2020-01-11 03:14:28,2020-01-10 19:31:41,11.41,2_39_79_376_2020-01-10 17:38:35.889025,2,CA-324,2-39-79-376,America/Los_Angeles,558.0,400.0,28.0,70.0,60.0,"Fri, 10 Jan 2020 17:38:38 GMT",True,"Fri, 10 Jan 2020 18:38:36 GMT",558.0,,,,,,,,,9.597777777777777,0 days 09:35:52,0 days 07:42:47,Clouds generally forming or developing,3,3-4
189,5e2e3d2ef9af8b066b3749b9,39,2020-01-10 17:40:16,2020-01-11 02:20:19,2020-01-10 19:47:37,14.174,2_39_95_27_2020-01-10 17:40:16.253899,2,CA-319,2-39-95-27,America/Los_Angeles,714.0,400.0,24.0,60.0,361.0,"Fri, 10 Jan 2020 17:40:29 GMT",True,"Fri, 10 Jan 2020 23:41:16 GMT",714.0,,,,,,,,,8.6675,0 days 08:40:03,0 days 06:32:42,Clouds generally forming or developing,2,2-3
190,5e2e3d2ef9af8b066b3749ba,39,2020-01-10 17:46:03,2020-01-11 00:21:07,2020-01-10 19:49:47,13.308,2_39_129_17_2020-01-10 17:46:03.453731,2,CA-307,2-39-129-17,America/Los_Angeles,1912.0,400.0,20.0,50.0,196.0,"Fri, 10 Jan 2020 17:46:25 GMT",True,"Fri, 10 Jan 2020 21:02:03 GMT",1912.0,,,,,,,,,6.584444444444444,0 days 06:35:04,0 days 04:31:20,Clouds generally forming or developing,0,0-1
191,5e2e3d2ef9af8b066b3749bb,39,2020-01-10 17:47:55,2020-01-10 21:10:54,2020-01-10 19:53:16,7.029,2_39_78_360_2020-01-10 17:47:54.975387,2,CA-322,2-39-78-360,America/Los_Angeles,515.0,400.0,12.0,30.0,144.0,"Fri, 10 Jan 2020 17:48:14 GMT",True,"Fri, 10 Jan 2020 20:11:55 GMT",515.0,,,,,,,,,3.3830555555555555,0 days 03:22:59,0 days 01:17:38,"Drizzle, not freezing, continuous",21,21-22
192,5e2e3d2ef9af8b066b3749bc,39,2020-01-10 18:03:26,2020-01-11 00:29:05,2020-01-10 20:08:01,12.25,2_39_79_383_2020-01-10 18:03:25.631999,2,CA-492,2-39-79-383,America/Los_Angeles,1095.0,400.0,16.0,40.0,352.0,"Fri, 10 Jan 2020 18:03:41 GMT",True,"Fri, 10 Jan 2020 23:55:26 GMT",1095.0,,,,,,,,,6.4275,0 days 06:25:39,0 days 04:21:04,Clouds generally forming or developing,0,0-1
193,5e2e3d2ef9af8b066b3749bd,39,2020-01-10 18:07:54,2020-01-10 19:44:07,2020-01-10 18:39:13,0.895,2_39_128_18_2020-01-10 18:07:53.783300,2,CA-308,2-39-128-18,America/Los_Angeles,,,,,,,,,,,,,,,,,,1.603611111111111,0 days 01:36:13,0 days 01:04:54,"Drizzle, not freezing, continuous",19,19-20
194,5e2e3d2ef9af8b066b3749be,39,2020-01-10 18:09:41,2020-01-11 02:07:41,2020-01-10 18:41:39,1.206,2_39_130_31_2020-01-10 18:09:40.535964,2,CA-306,2-39-130-31,America/Los_Angeles,1366.0,400.0,8.0,20.0,60.0,"Fri, 10 Jan 2020 18:10:24 GMT",True,"Fri, 10 Jan 2020 19:09:41 GMT",1366.0,,,,,,,,,7.966666666666667,0 days 07:58:00,0 days 07:26:02,Clouds generally forming or developing,2,2-3
195,5e2e3d2ef9af8b066b3749bf,39,2020-01-10 18:19:00,2020-01-10 20:18:13,2020-01-10 18:49:44,0.758,2_39_91_441_2020-01-10 18:19:00.127170,2,CA-499,2-39-91-441,America/Los_Angeles,,,,,,,,,,,,,,,,,,1.9869444444444444,0 days 01:59:13,0 days 01:28:29,"Drizzle, not freezing, continuous",20,20-21
196,5e2e3d2ef9af8b066b3749c0,39,2020-01-10 18:29:28,2020-01-11 01:10:06,2020-01-10 20:55:03,7.667,2_39_125_21_2020-01-10 18:29:27.536902,2,CA-311,2-39-125-21,America/Los_Angeles,2170.0,400.0,8.0,20.0,183.0,"Fri, 10 Jan 2020 18:29:36 GMT",True,"Fri, 10 Jan 2020 21:32:28 GMT",2170.0,,,,,,,,,6.677222222222222,0 days 06:40:38,0 days 04:15:03,Clouds generally forming or developing,1,1-2
197,5e2e3d2ef9af8b066b3749c1,39,2020-01-10 18:34:50,2020-01-11 00:46:46,2020-01-10 19:38:24,4.116,2_39_127_19_2020-01-10 18:34:49.969865,2,CA-309,2-39-127-19,America/Los_Angeles,668.0,425.0,4.25,10.0,455.0,"Fri, 10 Jan 2020 18:34:56 GMT",True,"Sat, 11 Jan 2020 02:09:50 GMT",668.0,,,,,,,,,6.198888888888889,0 days 06:11:56,0 days 05:08:22,Clouds generally forming or developing,0,0-1
198,5e2e3d2ef9af8b066b3749c2,39,2020-01-10 18:55:09,2020-01-11 00:39:39,2020-01-10 20:14:25,3.903,2_39_89_439_2020-01-10 18:55:09.373990,2,CA-501,2-39-89-439,America/Los_Angeles,743.0,400.0,8.0,20.0,327.0,"Fri, 10 Jan 2020 18:55:22 GMT",True,"Sat, 11 Jan 2020 00:22:09 GMT",743.0,,,,,,,,,5.741666666666666,0 days 05:44:30,0 days 04:25:14,Clouds generally forming or developing,0,0-1
199,5e2e3d2ef9af8b066b3749c3,39,2020-01-10 18:57:02,2020-01-10 19:50:49,2020-01-10 19:27:49,0.788,2_39_79_380_2020-01-10 18:57:01.662057,2,CA-489,2-39-79-380,America/Los_Angeles,,,,,,,,,,,,,,,,,,0.8963888888888889,0 days 00:53:47,0 days 00:23:00,"Drizzle, not freezing, continuous",19,19-20
200,5e2e3d2ef9af8b066b3749c4,39,2020-01-10 19:05:07,2020-01-11 04:29:05,2020-01-10 21:31:15,14.7,2_39_78_363_2020-01-10 19:05:06.783940,2,CA-320,2-39-78-363,America/Los_Angeles,1274.0,400.0,20.0,50.0,237.0,"Fri, 10 Jan 2020 19:05:29 GMT",True,"Fri, 10 Jan 2020 23:02:07 GMT",1274.0,,,,,,,,,9.399444444444445,0 days 09:23:58,0 days 06:57:50,Clouds generally forming or developing,4,4-5
201,5e2e3d2ef9af8b066b3749c5,39,2020-01-10 19:26:07,2020-01-10 21:18:17,2020-01-10 21:16:07,0.977,2_39_123_23_2020-01-10 19:26:06.561288,2,CA-313,2-39-123-23,America/Los_Angeles,,,,,,,,,,,,,,,,,,1.8694444444444445,0 days 01:52:10,0 days 00:02:10,"Drizzle, not freezing, continuous",21,21-22
202,5e2e3d2ef9af8b066b3749c6,39,2020-01-10 20:08:25,2020-01-10 22:17:37,2020-01-10 21:34:07,4.295,2_39_79_380_2020-01-10 20:08:25.317353,2,CA-489,2-39-79-380,America/Los_Angeles,1864.0,400.0,8.0,20.0,126.0,"Fri, 10 Jan 2020 20:08:28 GMT",True,"Fri, 10 Jan 2020 22:14:25 GMT",1864.0,,,,,,,,,2.1533333333333333,0 days 02:09:12,0 days 00:43:30,"Drizzle, not freezing, continuous",22,22-23
203,5e2e3d2ef9af8b066b3749c7,39,2020-01-10 20:17:01,2020-01-10 23:57:38,2020-01-10 21:44:18,3.387,2_39_91_437_2020-01-10 20:17:01.025315,2,CA-317,2-39-91-437,America/Los_Angeles,560.0,400.0,12.0,30.0,194.0,"Fri, 10 Jan 2020 20:17:10 GMT",True,"Fri, 10 Jan 2020 23:31:01 GMT",560.0,,,,,,,,,3.6769444444444446,0 days 03:40:37,0 days 02:13:20,"Drizzle, not freezing, continuous",23,23-24
204,5e2e3d2ef9af8b066b3749c8,39,2020-01-10 20:22:59,2020-01-11 03:06:35,2020-01-10 21:45:52,4.697,2_39_128_18_2020-01-10 20:22:59.504137,2,CA-308,2-39-128-18,America/Los_Angeles,712.0,400.0,12.0,30.0,166.0,"Fri, 10 Jan 2020 20:23:11 GMT",True,"Fri, 10 Jan 2020 23:08:59 GMT",712.0,,,,,,,,,6.726666666666667,0 days 06:43:36,0 days 05:20:43,Clouds generally forming or developing,3,3-4
205,5e2e3d2ef9af8b066b3749c9,39,2020-01-10 20:29:21,2020-01-11 00:00:30,2020-01-10 21:45:55,0.85,2_39_79_377_2020-01-10 20:29:20.883269,2,CA-325,2-39-79-377,America/Los_Angeles,,,,,,,,,,,,,,,,,,3.5191666666666666,0 days 03:31:09,0 days 02:14:35,Clouds generally forming or developing,0,0-1
206,5e2e3d2ef9af8b066b3749ca,39,2020-01-10 20:49:34,2020-01-11 04:14:45,2020-01-10 21:49:28,1.933,2_39_126_20_2020-01-10 20:49:34.279646,2,CA-310,2-39-126-20,America/Los_Angeles,324.0,444.0,8.88,20.0,70.0,"Fri, 10 Jan 2020 20:49:48 GMT",True,"Fri, 10 Jan 2020 21:59:34 GMT",324.0,444.0,8.88,20.0,152.0,"Fri, 10 Jan 2020 22:12:48 GMT",True,"Fri, 10 Jan 2020 23:21:34 GMT",324.0,7.419722222222222,0 days 07:25:11,0 days 06:25:17,Clouds generally forming or developing,4,4-5
207,5e2e3d2ef9af8b066b3749cb,39,2020-01-10 20:55:16,2020-01-11 01:07:48,2020-01-10 21:41:00,1.94,2_39_78_367_2020-01-10 20:55:15.719620,2,CA-494,2-39-78-367,America/Los_Angeles,891.0,400.0,8.0,20.0,215.0,"Fri, 10 Jan 2020 20:55:24 GMT",True,"Sat, 11 Jan 2020 00:30:16 GMT",891.0,,,,,,,,,4.208888888888889,0 days 04:12:32,0 days 03:26:48,Clouds generally forming or developing,1,1-2
208,5e2e3d2ef9af8b066b3749cc,39,2020-01-10 22:57:12,2020-01-11 01:06:12,2020-01-11 00:07:32,6.545,2_39_123_23_2020-01-10 22:57:12.247786,2,CA-313,2-39-123-23,America/Los_Angeles,431.0,400.0,16.0,40.0,112.0,"Fri, 10 Jan 2020 22:57:45 GMT",True,"Sat, 11 Jan 2020 00:49:12 GMT",431.0,,,,,,,,,2.15,0 days 02:09:00,0 days 00:58:40,Clouds generally forming or developing,1,1-2
209,5e2e3d2ef9af8b066b3749cd,39,2020-01-10 23:12:17,2020-01-11 01:18:59,2020-01-11 00:26:10,3.687,2_39_90_440_2020-01-10 23:12:17.309494,2,CA-500,2-39-90-440,America/Los_Angeles,3447.0,375.0,15.0,40.0,219.0,"Fri, 10 Jan 2020 23:12:52 GMT",True,"Sat, 11 Jan 2020 02:51:17 GMT",3447.0,,,,,,,,,2.111666666666667,0 days 02:06:42,0 days 00:52:49,Clouds generally forming or developing,1,1-2
210,5e2e3d2ef9af8b066b3749ce,39,2020-01-11 01:13:48,2020-01-11 01:49:20,2020-01-11 01:49:12,2.056,2_39_139_28_2020-01-11 01:13:48.283333,2,CA-303,2-39-139-28,America/Los_Angeles,5368.0,600.0,12.0,20.0,60.0,"Sat, 11 Jan 2020 01:15:27 GMT",True,"Sat, 11 Jan 2020 02:13:48 GMT",5368.0,,,,,,,,,0.5922222222222222,0 days 00:35:32,0 days 00:00:08,Clouds generally forming or developing,1,1-2
211,5e2f8e9cf9af8b0a558fbd74,39,2020-01-11 14:27:47,2020-01-11 18:35:08,,15.707,2_39_138_29_2020-01-11 14:27:47.009281,2,CA-304,2-39-138-29,America/Los_Angeles,300.0,400.0,32.0,80.0,629.0,"Sat, 11 Jan 2020 14:27:56 GMT",True,"Sun, 12 Jan 2020 00:56:47 GMT",300.0,400.0,32.0,80.0,60.0,"Sat, 11 Jan 2020 14:28:39 GMT",True,"Sat, 11 Jan 2020 15:27:47 GMT",300.0,4.1225,0 days 04:07:21,,Clouds generally forming or developing,18,18-19
212,5e2f8e9cf9af8b0a558fbd75,39,2020-01-11 16:36:16,2020-01-11 22:53:20,,0.98,2_39_79_380_2020-01-11 16:36:16.186418,2,CA-489,2-39-79-380,America/Los_Angeles,,,,,,,,,,,,,,,,,,6.2844444444444445,0 days 06:17:04,,Clouds generally forming or developing,22,22-23
213,5e2f8e9cf9af8b0a558fbd76,39,2020-01-11 17:30:49,2020-01-11 22:05:13,,17.409,2_39_129_17_2020-01-11 17:30:40.238574,2,CA-307,2-39-129-17,America/Los_Angeles,291.0,250.0,17.5,70.0,679.0,"Sat, 11 Jan 2020 17:30:49 GMT",True,"Sun, 12 Jan 2020 04:49:49 GMT",291.0,250.0,17.5,70.0,679.0,"Sat, 11 Jan 2020 17:31:29 GMT",True,"Sun, 12 Jan 2020 04:49:49 GMT",291.0,4.573333333333333,0 days 04:34:24,,Clouds generally forming or developing,22,22-23
214,5e2f8e9cf9af8b0a558fbd77,39,2020-01-11 19:08:49,2020-01-11 20:17:47,,2.063,2_39_139_28_2020-01-11 19:08:49.044392,2,CA-303,2-39-139-28,America/Los_Angeles,365.0,333.0,9.99,30.0,104.0,"Sat, 11 Jan 2020 19:09:22 GMT",True,"Sat, 11 Jan 2020 20:52:49 GMT",365.0,,,,,,,,,1.1494444444444445,0 days 01:08:58,,Clouds generally forming or developing,20,20-21
215,5e2f8e9cf9af8b0a558fbd78,39,2020-01-11 22:48:52,2020-01-12 01:19:28,,8.84,2_39_91_437_2020-01-11 22:48:51.888774,2,CA-317,2-39-91-437,America/Los_Angeles,1108.0,400.0,20.0,50.0,174.0,"Sat, 11 Jan 2020 22:49:02 GMT",True,"Sun, 12 Jan 2020 01:42:52 GMT",1108.0,400.0,20.0,50.0,174.0,"Sat, 11 Jan 2020 22:49:44 GMT",True,"Sun, 12 Jan 2020 01:42:52 GMT",1108.0,2.51,0 days 02:30:36,,"Drizzle, not freezing, continuous",1,1-2
216,5e2f8e9cf9af8b0a558fbd79,39,2020-01-11 22:54:12,2020-01-12 03:52:11,,24.904,2_39_79_377_2020-01-11 22:54:12.409746,2,CA-325,2-39-79-377,America/Los_Angeles,248.0,250.0,25.0,100.0,355.0,"Sat, 11 Jan 2020 22:54:44 GMT",True,"Sun, 12 Jan 2020 04:49:12 GMT",248.0,,,,,,,,,4.966388888888889,0 days 04:57:59,,"Drizzle, not freezing, continuous",3,3-4
217,5e2f8e9cf9af8b0a558fbd7a,39,2020-01-11 22:59:14,2020-01-12 01:10:00,,5.473,2_39_131_30_2020-01-11 22:59:13.622831,2,CA-305,2-39-131-30,America/Los_Angeles,1920.0,450.0,13.5,30.0,154.0,"Sat, 11 Jan 2020 23:00:15 GMT",True,"Sun, 12 Jan 2020 01:33:14 GMT",1920.0,450.0,13.5,30.0,154.0,"Sat, 11 Jan 2020 23:00:22 GMT",True,"Sun, 12 Jan 2020 01:33:14 GMT",1920.0,2.1794444444444445,0 days 02:10:46,,"Drizzle, not freezing, continuous",1,1-2
218,5e30e01ff9af8b0f5cf06993,39,2020-01-12 16:43:29,2020-01-13 16:20:06,2020-01-13 13:50:40,33.232,2_39_131_30_2020-01-12 16:43:28.787116,2,CA-305,2-39-131-30,America/Los_Angeles,489.0,399.0,87.78,220.0,485.0,"Sun, 12 Jan 2020 16:43:53 GMT",True,"Mon, 13 Jan 2020 00:48:29 GMT",489.0,399.0,87.78,220.0,472.0,"Sun, 12 Jan 2020 16:44:16 GMT",True,"Mon, 13 Jan 2020 00:35:29 GMT",489.0,23.610277777777778,0 days 23:36:37,0 days 02:29:26,"Drizzle, not freezing, continuous",16,16-17
219,5e30e01ff9af8b0f5cf06994,39,2020-01-12 17:05:48,2020-01-12 17:28:19,,0.675,2_39_129_17_2020-01-12 17:05:47.799340,2,CA-307,2-39-129-17,America/Los_Angeles,,,,,,,,,,,,,,,,,,0.37527777777777777,0 days 00:22:31,,"Drizzle, not freezing, continuous",17,17-18
220,5e30e01ff9af8b0f5cf06995,39,2020-01-12 18:00:07,2020-01-13 02:02:27,2020-01-12 20:12:27,7.883,2_39_129_17_2020-01-12 17:59:55.842623,2,CA-307,2-39-129-17,America/Los_Angeles,5471.0,400.0,8.0,20.0,62.0,"Sun, 12 Jan 2020 18:00:06 GMT",True,"Sun, 12 Jan 2020 19:02:07 GMT",5471.0,400.0,8.0,20.0,62.0,"Mon, 13 Jan 2020 01:53:47 GMT",True,"Sun, 12 Jan 2020 19:02:07 GMT",5471.0,8.03888888888889,0 days 08:02:20,0 days 05:50:00,"Drizzle, not freezing, continuous",2,2-3
221,5e30e01ff9af8b0f5cf06996,39,2020-01-12 20:05:23,2020-01-12 22:03:44,2020-01-12 22:03:40,6.77,2_39_89_25_2020-01-12 20:05:23.222211,2,CA-315,2-39-89-25,America/Los_Angeles,1089.0,400.0,8.0,20.0,114.0,"Sun, 12 Jan 2020 20:06:56 GMT",True,"Sun, 12 Jan 2020 21:59:23 GMT",1089.0,,,,,,,,,1.9725,0 days 01:58:21,0 days 00:00:04,"Drizzle, not freezing, continuous",22,22-23
222,5e30e01ff9af8b0f5cf06997,39,2020-01-13 01:41:22,2020-01-13 02:34:34,2020-01-13 02:23:23,1.791,2_39_139_28_2020-01-13 01:41:21.633908,2,CA-303,2-39-139-28,America/Los_Angeles,1366.0,400.0,8.0,20.0,60.0,"Mon, 13 Jan 2020 01:41:36 GMT",True,"Mon, 13 Jan 2020 02:41:22 GMT",1366.0,,,,,,,,,0.8866666666666667,0 days 00:53:12,0 days 00:11:11,"Drizzle, not freezing, continuous",2,2-3
223,5e30e01ff9af8b0f5cf06998,39,2020-01-13 01:41:46,2020-01-13 03:44:59,2020-01-13 03:33:21,5.68,2_39_127_19_2020-01-13 01:41:46.087820,2,CA-309,2-39-127-19,America/Los_Angeles,4622.0,300.0,6.0,20.0,127.0,"Mon, 13 Jan 2020 01:42:09 GMT",True,"Mon, 13 Jan 2020 03:48:46 GMT",4622.0,,,,,,,,,2.053611111111111,0 days 02:03:13,0 days 00:11:38,"Drizzle, not freezing, continuous",3,3-4
224,5e30e01ff9af8b0f5cf06999,39,2020-01-13 02:08:54,2020-01-14 01:24:02,2020-01-13 09:52:50,51.459,2_39_129_17_2020-01-13 02:08:53.683125,2,CA-307,2-39-129-17,America/Los_Angeles,67.0,250.0,60.0,240.0,720.0,"Mon, 13 Jan 2020 02:08:58 GMT",True,"Mon, 13 Jan 2020 14:08:54 GMT",67.0,250.0,60.0,240.0,720.0,"Mon, 13 Jan 2020 02:09:11 GMT",True,"Mon, 13 Jan 2020 14:08:54 GMT",67.0,23.252222222222223,0 days 23:15:08,0 days 15:31:12,"Drizzle, not freezing, continuous",1,1-2
225,5e30e01ff9af8b0f5cf0699a,39,2020-01-13 02:40:40,2020-01-13 06:03:13,2020-01-13 05:23:13,16.661,2_39_139_28_2020-01-13 02:40:40.200795,2,CA-303,2-39-139-28,America/Los_Angeles,1099.0,400.0,32.0,80.0,171.0,"Mon, 13 Jan 2020 02:41:53 GMT",True,"Mon, 13 Jan 2020 05:31:40 GMT",1099.0,,,,,,,,,3.3758333333333335,0 days 03:22:33,0 days 00:40:00,"Drizzle, not freezing, continuous",6,6-7
226,5e3231b6f9af8b13f2ff1387,39,2020-01-13 14:10:41,2020-01-13 23:55:21,2020-01-13 18:13:26,20.9,2_39_79_379_2020-01-13 14:10:41.235156,2,CA-327,2-39-79-379,America/Los_Angeles,1104.0,250.0,37.5,150.0,436.0,"Mon, 13 Jan 2020 14:10:52 GMT",True,"Mon, 13 Jan 2020 21:26:41 GMT",1104.0,,,,,,,,,9.744444444444444,0 days 09:44:40,0 days 05:41:55,"Drizzle, not freezing, continuous",23,23-24
227,5e3231b6f9af8b13f2ff1388,39,2020-01-13 14:47:22,2020-01-13 16:19:50,2020-01-13 16:19:46,5.097,2_39_89_25_2020-01-13 14:47:21.928085,2,CA-315,2-39-89-25,America/Los_Angeles,743.0,400.0,8.0,20.0,50.0,"Mon, 13 Jan 2020 14:47:53 GMT",True,"Mon, 13 Jan 2020 15:37:22 GMT",743.0,,,,,,,,,1.541111111111111,0 days 01:32:28,0 days 00:00:04,"Drizzle, not freezing, continuous",16,16-17
228,5e3231b6f9af8b13f2ff1389,39,2020-01-13 15:08:49,2020-01-14 22:12:07,2020-01-13 19:50:48,13.753,2_39_95_27_2020-01-13 15:08:49.156069,2,CA-319,2-39-95-27,America/Los_Angeles,4913.0,400.0,20.0,50.0,720.0,"Mon, 13 Jan 2020 15:09:31 GMT",True,"Tue, 14 Jan 2020 03:08:49 GMT",4913.0,,,,,,,,,31.055,1 days 07:03:18,1 days 02:21:19,"Drizzle, not freezing, continuous",22,22-23
229,5e3231b6f9af8b13f2ff138a,39,2020-01-13 15:50:09,2020-01-14 02:15:09,2020-01-13 21:08:37,7.886,2_39_138_29_2020-01-13 15:49:48.727469,2,CA-304,2-39-138-29,America/Los_Angeles,5471.0,400.0,8.0,20.0,534.0,"Mon, 13 Jan 2020 15:50:08 GMT",True,"Tue, 14 Jan 2020 00:44:09 GMT",5471.0,,,,,,,,,10.416666666666666,0 days 10:25:00,0 days 05:06:32,"Drizzle, not freezing, continuous",2,2-3
230,5e3231b6f9af8b13f2ff138b,39,2020-01-13 16:12:36,2020-01-14 01:18:42,2020-01-14 00:37:19,33.701,2_39_79_376_2020-01-13 16:12:35.556842,2,CA-324,2-39-79-376,America/Los_Angeles,3853.0,360.0,36.0,100.0,490.0,"Mon, 13 Jan 2020 16:13:07 GMT",True,"Tue, 14 Jan 2020 00:22:36 GMT",3853.0,,,,,,,,,9.101666666666667,0 days 09:06:06,0 days 00:41:23,"Drizzle, not freezing, continuous",1,1-2
231,5e3231b6f9af8b13f2ff138c,39,2020-01-13 16:21:09,2020-01-14 01:26:56,2020-01-14 00:59:40,24.591,2_39_79_381_2020-01-13 16:21:09.500980,2,CA-490,2-39-79-381,America/Los_Angeles,1154.0,400.0,28.0,70.0,466.0,"Mon, 13 Jan 2020 16:21:55 GMT",True,"Tue, 14 Jan 2020 00:07:09 GMT",1154.0,,,,,,,,,9.096388888888889,0 days 09:05:47,0 days 00:27:16,"Drizzle, not freezing, continuous",1,1-2
232,5e3231b6f9af8b13f2ff138d,39,2020-01-13 16:41:22,2020-01-13 23:29:41,2020-01-13 19:34:45,5.22,2_39_79_377_2020-01-13 16:41:22.224840,2,CA-325,2-39-79-377,America/Los_Angeles,751.0,400.0,8.0,20.0,590.0,"Mon, 13 Jan 2020 16:41:32 GMT",True,"Tue, 14 Jan 2020 02:31:22 GMT",751.0,,,,,,,,,6.8052777777777775,0 days 06:48:19,0 days 03:54:56,"Drizzle, not freezing, continuous",23,23-24
233,5e3231b6f9af8b13f2ff138e,39,2020-01-13 16:44:19,2020-01-14 04:12:38,2020-01-13 20:23:06,8.289,2_39_124_558_2020-01-13 16:44:19.002518,2,CA-504,2-39-124-558,America/Los_Angeles,1534.0,250.0,10.0,40.0,404.0,"Mon, 13 Jan 2020 16:45:48 GMT",True,"Mon, 13 Jan 2020 23:28:19 GMT",1534.0,,,,,,,,,11.471944444444444,0 days 11:28:19,0 days 07:49:32,"Drizzle, not freezing, continuous",4,4-5
234,5e3231b6f9af8b13f2ff138f,39,2020-01-13 16:45:39,2020-01-14 01:11:15,2020-01-13 23:15:46,39.885,2_39_90_26_2020-01-13 16:45:39.410359,2,CA-316,2-39-90-26,America/Los_Angeles,273.0,400.0,40.0,100.0,454.0,"Mon, 13 Jan 2020 16:46:09 GMT",True,"Tue, 14 Jan 2020 00:19:39 GMT",273.0,,,,,,,,,8.426666666666666,0 days 08:25:36,0 days 01:55:29,"Drizzle, not freezing, continuous",1,1-2
235,5e3231b6f9af8b13f2ff1390,39,2020-01-13 16:47:28,2020-01-14 01:12:00,2020-01-13 20:06:08,6.119,2_39_79_378_2020-01-13 16:47:28.380862,2,CA-326,2-39-79-378,America/Los_Angeles,5368.0,400.0,8.0,20.0,60.0,"Mon, 13 Jan 2020 16:56:13 GMT",True,"Mon, 13 Jan 2020 17:47:28 GMT",5368.0,,,,,,,,,8.408888888888889,0 days 08:24:32,0 days 05:05:52,"Drizzle, not freezing, continuous",1,1-2
236,5e3231b6f9af8b13f2ff1391,39,2020-01-13 16:47:52,2020-01-14 00:26:50,2020-01-14 00:27:50,25.988,2_39_78_362_2020-01-13 16:47:52.309348,2,CA-496,2-39-78-362,America/Los_Angeles,1470.0,292.0,29.2,100.0,313.0,"Mon, 13 Jan 2020 16:48:47 GMT",True,"Mon, 13 Jan 2020 22:00:52 GMT",1470.0,,,,,,,,,7.649444444444445,0 days 07:38:58,-1 days +23:59:00,"Drizzle, not freezing, continuous",0,0-1
237,5e3231b6f9af8b13f2ff1392,39,2020-01-13 16:49:50,2020-01-13 20:57:14,2020-01-13 20:54:32,18.838,2_39_92_436_2020-01-13 16:49:50.299522,2,CA-318,2-39-92-436,America/Los_Angeles,1137.0,400.0,24.0,60.0,226.0,"Mon, 13 Jan 2020 16:50:14 GMT",True,"Mon, 13 Jan 2020 20:35:50 GMT",1137.0,,,,,,,,,4.123333333333333,0 days 04:07:24,0 days 00:02:42,"Drizzle, not freezing, continuous",20,20-21
238,5e3231b6f9af8b13f2ff1393,39,2020-01-13 16:57:09,2020-01-13 19:42:04,2020-01-13 19:41:59,3.223,2_39_79_383_2020-01-13 16:57:08.906396,2,CA-492,2-39-79-383,America/Los_Angeles,,,,,,,,,,,,,,,,,,2.748611111111111,0 days 02:44:55,0 days 00:00:05,"Drizzle, not freezing, continuous",19,19-20
239,5e3231b6f9af8b13f2ff1394,39,2020-01-13 16:59:45,2020-01-13 23:16:02,2020-01-13 18:04:34,2.953,2_39_130_31_2020-01-13 16:59:45.109037,2,CA-306,2-39-130-31,America/Los_Angeles,1366.0,400.0,8.0,20.0,60.0,"Mon, 13 Jan 2020 17:00:05 GMT",True,"Mon, 13 Jan 2020 17:59:45 GMT",1366.0,,,,,,,,,6.271388888888889,0 days 06:16:17,0 days 05:11:28,"Drizzle, not freezing, continuous",23,23-24
240,5e3231b6f9af8b13f2ff1395,39,2020-01-13 17:02:27,2020-01-13 18:21:20,2020-01-13 18:21:15,7.215,2_39_127_19_2020-01-13 17:02:27.072412,2,CA-309,2-39-127-19,America/Los_Angeles,1938.0,400.0,16.0,40.0,140.0,"Mon, 13 Jan 2020 17:02:31 GMT",True,"Mon, 13 Jan 2020 19:22:27 GMT",1938.0,400.0,16.0,40.0,140.0,"Mon, 13 Jan 2020 17:02:55 GMT",True,"Mon, 13 Jan 2020 19:22:27 GMT",1938.0,1.3147222222222221,0 days 01:18:53,0 days 00:00:05,"Drizzle, not freezing, continuous",18,18-19
